avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.5002,0.526626,92000,0.0,0.2033982529890559,0.6925338549582573,second,0.01,0.0,0.0,zeros,egreedy,0,2,minimal,linear,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,420000,0,1.0,0.5002
0.5003000000000001,0.6325500000000001,93000,0.0,0.13333410468068552,0.6929523341025695,second,0.01,0.0,0.0,zeros,egreedy,0,2,full,exponential,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0,420001,0,1.0,0.5003000000000001
1.0,0.965687,18000,0.0,0.055488435903348364,1.3848655086276347,second,0.01,0.0,0.0,zeros,egreedy,0,4,minimal,exponential,-1,-1,-1,-1,-1,-1,-1,1,-1,1,2,0,420002,0,1.0,1.0
0.5004000000000001,0.5279280000000001,91000,0.0,0.20330357958235754,0.6906656389949215,second,0.01,0.0,0.0,zeros,egreedy,0,4,full,linear,-1,-1,-1,-1,-1,-1,-1,1,1,-1,3,0,420003,0,1.0,0.5004000000000001
1.0,0.88829,53000,0.0,0.10170692875119178,1.385307848413622,second,0.01,0.0,0.0,zeros,egreedy,1,2,minimal,exponential,-1,-1,-1,-1,-1,-1,1,-1,-1,1,4,0,420004,0,1.0,1.0
1.0,0.96596,20000,0.0,0.055076701970978616,1.3852103499476078,second,0.01,0.0,0.0,zeros,egreedy,1,2,full,linear,-1,-1,-1,-1,-1,-1,1,-1,1,-1,5,0,420005,0,1.0,1.0
0.49960000000000004,0.5488490000000001,46000,0.0,0.11976261650030863,0.5559295005340026,second,0.01,0.0,0.0,zeros,egreedy,1,4,minimal,linear,-1,-1,-1,-1,-1,-1,1,1,-1,-1,6,0,420006,0,1.0,0.49960000000000004
1.0,0.8860410000000001,61000,0.0,0.08777368270159341,1.382070572941987,second,0.01,0.0,0.0,zeros,egreedy,1,4,full,exponential,-1,-1,-1,-1,-1,-1,1,1,1,1,7,0,420007,0,1.0,1.0
0.49910000000000004,0.541861,84000,0.0,0.17800441241441178,0.6771736324583367,second,0.01,0.0,0.0,zeros,boltzmann,0,2,minimal,exponential,-1,-1,-1,-1,-1,1,-1,-1,-1,1,8,0,420008,0,1.0,0.49910000000000004
1.0,0.8322860000000001,81000,0.0,0.1238612578290726,0.6921638403963696,second,0.01,0.0,0.0,zeros,boltzmann,0,2,full,linear,-1,-1,-1,-1,-1,1,-1,-1,1,-1,9,0,420009,0,1.0,1.0
0.505,0.537975,44000,0.0,0.1259622467249612,0.5322718840648927,second,0.01,0.0,0.0,zeros,boltzmann,0,4,minimal,linear,-1,-1,-1,-1,-1,1,-1,1,-1,-1,10,0,420010,0,1.0,0.505
1.0,0.8853770000000001,61000,0.0,0.08880359091275532,1.3796996505608001,second,0.01,0.0,0.0,zeros,boltzmann,0,4,full,exponential,-1,-1,-1,-1,-1,1,-1,1,1,1,11,0,420011,0,1.0,1.0
1.0,0.9629120000000001,22000,0.0,0.05072479700304378,1.3351342679665406,second,0.01,0.0,0.0,zeros,boltzmann,1,2,minimal,linear,-1,-1,-1,-1,-1,1,1,-1,-1,-1,12,0,420012,0,1.0,1.0
0.9955,0.6531950000000001,80000,0.0,0.1751854482427122,0.6926672235667923,second,0.01,0.0,0.0,zeros,boltzmann,1,2,full,exponential,-1,-1,-1,-1,-1,1,1,-1,1,1,13,0,420013,0,1.0,0.9955
0.5004,0.624718,92000,0.0,0.13614719797336997,0.6873254542589277,second,0.01,0.0,0.0,zeros,boltzmann,1,4,minimal,exponential,-1,-1,-1,-1,-1,1,1,1,-1,1,14,0,420014,0,1.0,0.5004
1.0,0.888263,53000,0.0,0.10081178788217178,1.3850387960069581,second,0.01,0.0,0.0,zeros,boltzmann,1,4,full,linear,-1,-1,-1,-1,-1,1,1,1,1,-1,15,0,420015,0,1.0,1.0
0.49970000000000003,0.5276640000000001,92000,0.0,0.20536583783823442,0.6931226803578581,second,0.01,0.0,0.0,optimistic,egreedy,0,2,minimal,exponential,-1,-1,-1,-1,1,-1,-1,-1,-1,1,16,0,420016,0,1.0,0.49970000000000003
0.49960000000000004,0.6127100000000001,92000,0.0,0.14963468548434883,0.6893648663139724,second,0.01,0.0,0.0,optimistic,egreedy,0,2,full,linear,-1,-1,-1,-1,1,-1,-1,-1,1,-1,17,0,420017,0,1.0,0.49960000000000004
1.0,0.9664609999999999,18000,0.0,0.054423486069894486,1.384991155242654,second,0.01,0.0,0.0,optimistic,egreedy,0,4,minimal,linear,-1,-1,-1,-1,1,-1,-1,1,-1,-1,18,0,420018,0,1.0,1.0
