avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.2852,98459,0.721934,0.0,0.25674608331189785,0.426265786703627,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,0,0,420000,0,0,0.33346365325657495,0.8552656255479822
0.3948,99713,0.611486,0.0,0.1640087997639151,0.585798298250364,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,1,0,420001,0,0,0.33346365325657495,1.1839371282129851
0.33440000000000003,99272,0.68499,0.0,0.2610369406808163,0.6930214054847339,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,2,0,420002,0,0,0.33346365325657495,1.0028079424377463
0.2634,99182,0.7164339999999999,0.0,0.29167085991576186,0.669423147865185,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,3,0,420003,0,0,0.33346365325657495,0.7898911843244689
0.333,99673,0.6744539999999999,0.0,0.19423325481492607,0.5180089519783447,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,4,0,420004,0,0,0.33346365325657495,0.998609583827062
0.2716,99865,0.6980459999999999,0.0,0.19300477490466394,0.4833830584879035,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,5,0,420005,0,0,0.33346365325657495,0.8144815704727628
0.31020000000000003,96150,0.6866019999999999,0.0,0.2806782868980071,0.6931331354921906,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,6,0,420006,0,0,0.33346365325657495,0.9302363150244884
0.32480000000000003,96968,0.671848,0.0,0.2797959256315216,0.6929386778664184,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,7,0,420007,0,0,0.33346365325657495,0.974019197678768
0.35940000000000005,92578,0.563442,0.02878,0.17641122769684248,0.4137235018098919,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,8,0,420008,0,0,0.33346365325657495,1.0777786319142526
0.49489999999999995,94852,0.526624,0.02794,0.08895450637796523,0.4134646217505392,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,9,0,420009,0,0,0.33346365325657495,1.4841197688769157
0.3969,98457,0.609572,0.11241,0.2141092746661322,0.6931291502879018,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,10,0,420010,0,0,0.33346365325657495,1.1902346661290115
